bookingid,TCN/Trip Date,Trip Type,Branch,Origin City 1,Origin City 2,Destination City 1,Destination City 2,Customer,Company,Business Format,Trip Coordinator,Indent Date,Indent No,TCN/Trip No,Vehicle Type,Origin Address 1,Origin Address 2,Origin State,Destination Address 1,Destination Address 2,Destination State,Billing Start Date,Billing End Date,Customer Freight,Vendor,Vehicle No,Driver,Driver Mobile,Vendor Freight,Vendor Freight (Extra),Total Vendor Freight,LR No,LR Date,Packages,Types Of Good,Eway Bill No,Customer Invoice No,Seal No,Reach Date Time,Dispatch Date Time,Loading Detention Days,Loading Detention Rate/Day,Loading Site Detention Amount,Loading Charge,Arrival Date Time,Journey Time,Release Date Time,Unloading Detention Days,Unloading Detention Rate/Day,Unloading Site Detention Amount,Total Detention Days,Total Detention Amount,Unloading Charge,Weighment Charges,Extra Expenses,Total Additional Charges,Packages Found Short,Start KM,End KM,Total KM,Standard KM,Variation,Date POD Uploaded On ERP,POD Status,Date POD Sent to Customer,Courier Name,AWB No For Despatch,Indemnity Bond Serial No,Indemnity Bond Date,Date Approval Additional Charge,Approved Origin Detention,Approved Destination Detention,Approved Detention Charge,Approved Loading Charge,Approved Unloading Charge,Approved Extra Expenses,Total Approved Additional Amount,Difference Claimed/Approved,Brokerage Amount,Broker LR Money,TDS Deducted By Customer,Total Trip Amount,Bill No,Date Bill Credited,Payment Advice No,Payment Advice Date,UTR No,Remarks
41346,02-03-2026,Primary,ABD,NAGPUR,,RAIPUR,,RELIANCE RETAIL LTD - CHHATISGARH,SADASHIV LOGISTICS PVT LTD,RR-VF (GROCERY),HR-EMP-00007,02-03-2026,6252500,21083757,1109EQ CLOSE 20FT (7 MT) - CODE 18,F1JA,,MAHARASHTRA,SLEV,,CHHATISGARH,21-01-2026,20-02-2026,20400,SACHIN SUNIL CHOKHANDRE (SINGLE OWNER),MH40CM8410,,,17000,0,17000,13718,05-03-2026,0,,,,,05-03-2026 11:30,05-03-2026 22:00,0,0,0,0,06-03-2026 09:10,11 Hour(s) 10 Min(s),06-03-2026 18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09-03-2026,Duplicate POD Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,20400,,,,,,
41478,02-03-2026,Primary,ABD,NAGPUR,,INDORE,,RELIANCE RETAIL LTD - MADHYA PRADESH,SADASHIV LOGISTICS PVT LTD,RR-VF (GROCERY),HR-EMP-00007,02-03-2026,6252488,21083747,1109EQ CLOSE 20FT (7 MT) - CODE 18,F1JA,,MAHARASHTRA,SZ9J,,MADHYA PRADESH,21-01-2026,20-02-2026,26500,R.K.M LOGISTICS,GJ18BV6114,,,18500,0,18500,13717,05-03-2026,0,,,,,05-03-2026 10:05,05-03-2026 23:00,0,0,0,0,06-03-2026 13:30,14 Hour(s) 30 Min(s),07-03-2026 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26500,,,,,,
41740,02-03-2026,Primary,ABD,AHMEDABAD,,JABALPUR,,RELIANCE RETAIL LTD - MADHYA PRADESH,SADASHIV LOGISTICS PVT LTD,RCPL - STAPLES,HR-EMP-00006,02-03-2026,4200610,RC90209062,2515EQ CLOSE 32FT (14 MT) - CODE 31,SH95,,GUJARAT,S4UE,,MADHYA PRADESH,01-03-2026,31-03-2026,65600,NEW GUJARAT ROADWAYS INDIA (GULAB BHAI),MP13GB6118,,,58000,0,58000,14081,24-02-2026,0,,,,,24-02-2026 11:43,24-02-2026 16:00,0,0,0,0,27-02-2026 09:05,2 Day(s) 17 Hour(s) 5 Min(s),27-02-2026 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,65600,,,,,,12MT OPEN SO-4700190664
41785,06-03-2026,Primary,ABD,NIMRANI,,KHOPOLI,,RELIANCE RETAIL LTD - MAHARASHTRA,SADASHIV LOGISTICS PVT LTD,RCPL - STAPLES,HR-EMP-00006,06-03-2026,4201630,RC90210430,9 MT CLOSE TRUCK,PL-KHARGON,,MADHYA PRADESH,SB01,,MAHARASHTRA,01-03-2026,31-03-2026,34900,SADASHIV LOGISTICS PVT LTD,GJ18BW4885,HR-DRI-2026-00059,8303294988,0,0,0,14065,22-02-2026,0,,,,,22-02-2026 08:00,23-02-2026 19:00,1,1500,1500,0,25-02-2026 07:00,1 Day(s) 12 Hour(s) ,25-02-2026 22:41,0,0,0,1,1500,0,0,0,1500,0,0,0,0,0,0,06-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,1500,0,0,0,34900,,,,,,
41788,02-03-2026,Primary,ABD,MEHSANA,,AHMEDABAD,,RELIANCE RETAIL LTD - GUJARAT,SADASHIV LOGISTICS PVT LTD,RCPL - STAPLES,,02-03-2026,4201377,RC90209230,CBT 709 EQ (14/16FT) - CODE 9,FFPP,,GUJARAT,SH95,,GUJARAT,01-03-2026,31-03-2026,8000,SHREE MAA CARGO (JITENDRA VANZARA ),GJ18U7153,,,9000,0,9000,14030,17-02-2026,0,,,,,16-02-2026 16:00,17-02-2026 08:00,0,0,0,0,17-02-2026 13:16,5 Hour(s) 16 Min(s),17-02-2026 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8000,,,,,,SO-5000239893
41892,06-03-2026,Primary,ABD,AHMEDABAD,,AHMEDABAD,,BHARDWAJ CONTAINER SERVICE (AHMEDABAD),SADASHIV LOGISTICS PVT LTD,RCPL,,06-03-2026,4202225,RC90210521,9 MT CLOSE TRUCK,SH95,,GUJARAT,T2NX,,GUJARAT,01-03-2026,31-03-2026,11600,CHIRAG TRANSPORT SERVICE (ARIF BHAI),GJ01JT5769,,,9000,2500,11500,14095,26-02-2026,0,,,,,26-02-2026 12:50,26-02-2026 18:50,0,0,0,0,27-02-2026 07:00,12 Hour(s) 10 Min(s),27-02-2026 22:52,0,0,0,0,0,2500,0,0,2500,0,0,0,0,0,0,17-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,2500,0,0,0,11600,,,,,,12MT
41998,12-03-2026,Primary,ABD,AHMEDABAD,,BHIWANDI,,RELIANCE RETAIL LTD - MAHARASHTRA,SADASHIV LOGISTICS PVT LTD,RCPL - STAPLES,HR-EMP-00003,12-03-2026,4206358,RC90212619,2515EQ CLOSE 32FT (14 MT) - CODE 31,s4wx,,GUJARAT,CF08 & Y122,,MAHARASHTRA,01-02-2026,03-03-2026,40700,SAIF ALI KHAN (SINGLE OWNER),GJ16W5664,,,34000,0,34000,16167,12-03-2026,0,,,,,12-03-2026 07:00,12-03-2026 22:29,0,0,0,0,14-03-2026 07:00,1 Day(s) 8 Hour(s) 31 Min(s),14-03-2026 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-03-2026,Original POD Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,40700,,,,,,SO-16165576
42053,01-03-2026,Primary,ABD,RAJKOT,,KHOPOLI,PUNE,ADITI LOGISTICS,SADASHIV LOGISTICS PVT LTD,RCPL - STAPLES,HR-EMP-00006,01-03-2026,4202019,RC90212798,1109EQ CLOSE 20FT (7 MT) - CODE 18,SH1R,,GUJARAT,SB01,S0IX,MAHARASHTRA,01-03-2026,31-03-2026,73900,NANDA ROAD CARRIERS,MH47AS7921,,,40500,1000,41500,16104/16105,28-02-2026,0,,,,,27-02-2026 13:00,28-02-2026 19:00,1,1500,1500,0,02-03-2026 09:00,1 Day(s) 14 Hour(s) ,02-03-2026 18:17,0,0,0,1,1500,0,0,0,1500,0,0,0,0,0,0,14-03-2026,Duplicate POD Uploaded,,,,,,,0,0,0,0,0,0,0,1500,0,0,0,73900,,,,,,
42054,01-03-2026,Primary,ABD,AHMEDABAD,,RAJKOT,,BHARDWAJ CONTAINER SERVICE (AHMEDABAD),SADASHIV LOGISTICS PVT LTD,RCPL,HR-EMP-00006,01-03-2026,16103,NA,3718EQ OPEN (25 MT) - CODE 42,SH95,,GUJARAT,3097724,,GUJARAT,01-02-2026,28-02-2026,0,MAHALAXMI ROADWAYS,GJ03BV0766,,,19000,0,19000,16103,28-02-2026,0,,,,,28-02-2026 13:43,28-02-2026 18:00,0,0,0,0,01-03-2026 09:00,15 Hour(s) ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,POD Not Uploaded,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
